School Name,Ratemyprofessor School link,Ratemyprofessor ID,Source: US News Report National Universities,Source: Penn State Mental Health Analysis (CCMH),Source: Penn State Dataset,Source: US News Report Liberal Arts Colleges,US News 2021 Ranking,School Type,UNITID,Scraped Date,School Type,2019 Endowment,Website
Emory University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=340,U2Nob29sLTM0MA==,1,1,1,,21,National University,139658,04/26/21,"Private, Coed",8600000000,http://www.emory.edu
Fairfield University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1351,U2Nob29sLTEzNTE=,,1,1,,,,,,,,
Ferris State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1267,U2Nob29sLTEyNjc=,1,,,,298,National University,,04/26/21,"Public, Coed",88000000,http://www.ferris.edu
Fisk University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=5195,U2Nob29sLTUxOTU=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.fisk.edu
Florida A&M University,-1,-1,1,,,,241,National University,,04/26/21,"Public, Coed",87800000,http://www.famu.edu
Florida Atlantic University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1268,U2Nob29sLTEyNjg=,1,1,1,,272,National University,,04/26/21,"Public, Coed",295000000,http://www.fau.edu
Florida Gulf Coast University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=3988,U2Nob29sLTM5ODg=,,1,1,,,,,,,,
Florida Institute of Technology,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4112,U2Nob29sLTQxMTI=,1,,,,206,National University,,04/26/21,"Private, Coed",86600000,http://www.fit.edu
Florida International University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1322,U2Nob29sLTEzMjI=,1,1,1,,187,National University,,04/26/21,"Public, Coed",216400000,http://www.fiu.edu
Florida State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1237,U2Nob29sLTEyMzc=,1,1,,,58,National University,134097,04/26/21,"Public, Coed",704100000,http://www.fsu.edu
Fordham University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1325,U2Nob29sLTEzMjU=,1,1,,,66,National University,191241,04/26/21,"Private, Coed",733500000,http://www.fordham.edu
Fort Lewis College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4199,U2Nob29sLTQxOTk=,,1,1,1,#171-#221,Liberal Arts College,,06/02/21,"Public, Coed",$10.3 million,http://www.fortlewis.edu
Franklin & Marshall College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4348,U2Nob29sLTQzNDg=,,,,1,#43,Liberal Arts College,,06/02/21,"Private, Coed",$388.0 million,http://www.fandm.edu
Franklin College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4351,U2Nob29sLTQzNTE=,,,,1,#136,Liberal Arts College,,06/02/21,"Private, Coed",$87.4 million,http://www.franklincollege.edu
Furman University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=3966,U2Nob29sLTM5NjY=,,,,1,#52,Liberal Arts College,,06/02/21,"Private, Coed",$694.3 million,http://www.furman.edu/
Gallaudet University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=347,U2Nob29sLTM0Nw==,1,,,,124,National University,,04/26/21,"Private, Coed",186000000,http://www.gallaudet.edu
Gannon University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=348,U2Nob29sLTM0OA==,1,,,,227,National University,,04/26/21,"Private, Coed",65400000,http://www.gannon.edu
Gardner-Webb University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=349,U2Nob29sLTM0OQ==,1,,,,284,National University,,04/26/21,"Private, Coed",70500000,http://www.gardner-webb.edu
George Fox University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=351,U2Nob29sLTM1MQ==,1,,,,227,National University,,04/26/21,"Private, Coed",24900000,http://www.georgefox.edu
George Mason University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=352,U2Nob29sLTM1Mg==,1,1,1,,143,National University,232186,04/26/21,"Public, Coed",99800000,https://www2.gmu.edu
George Washington University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=353,U2Nob29sLTM1Mw==,1,1,,,66,National University,131469,04/26/21,"Private, Coed",1800000000,http://www.gwu.edu
Georgetown College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=354,U2Nob29sLTM1NA==,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$40.8 million +,http://www.georgetowncollege.edu
Georgetown University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=355,U2Nob29sLTM1NQ==,1,1,,,23,National University,131496,04/26/21,"Private, Coed",1800000000,http://www.georgetown.edu
Georgia College and State University,-1,-1,,1,1,,,,,,,,
Georgia Institute of Technology,https://www.ratemyprofessors.com/campusRatings.jsp?sid=361,U2Nob29sLTM2MQ==,1,1,1,,35,National University,139755,04/26/21,"Public, Coed",2200000000,http://admission.gatech.edu
Georgia Southern University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=358,U2Nob29sLTM1OA==,1,1,1,,298,National University,,04/26/21,"Public, Coed",76900000,http://www.georgiasouthern.edu/
Georgia State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=360,U2Nob29sLTM2MA==,1,,,,206,National University,,04/26/21,"Public, Coed",182000000,http://www.gsu.edu
Gettysburg College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=363,U2Nob29sLTM2Mw==,,,,1,#54,Liberal Arts College,,06/02/21,"Private, Coed",$324.2 million,https://www.gettysburg.edu/
Gonzaga University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=370,U2Nob29sLTM3MA==,1,,,,80,National University,,04/26/21,"Private, Coed",299700000,https://www.gonzaga.edu
Gordon College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=371,U2Nob29sLTM3MQ==,,,,1,#155,Liberal Arts College,,06/02/21,"Private, Coed",$73.9 million +,http://www.gordon.edu
Goucher College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=373,U2Nob29sLTM3Mw==,,,,1,#120,Liberal Arts College,,06/02/21,"Private, Coed",$203.4 million +,http://www.goucher.edu
Grand Canyon University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=378,U2Nob29sLTM3OA==,1,,,,298,National University,,04/26/21,"Proprietary, Coed",,https://apply.gcu.edu
Grand Valley State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=379,U2Nob29sLTM3OQ==,,1,1,,,,,,,,
Grinnell College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=383,U2Nob29sLTM4Mw==,,,,1,#13,Liberal Arts College,,06/02/21,"Private, Coed",$2.1 billion,//www.grinnell.edu
Grove City College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=384,U2Nob29sLTM4NA==,,,,1,#113,Liberal Arts College,,06/02/21,"Private, Coed",$140.9 million,http://www.gcc.edu
Guilford College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=385,U2Nob29sLTM4NQ==,,,,1,#155,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.guilford.edu
Gustavus Adolphus College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=386,U2Nob29sLTM4Ng==,,,,1,#84,Liberal Arts College,,06/02/21,"Private, Coed",$194.4 million +,https://gustavus.edu
Hamilton College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=389,U2Nob29sLTM4OQ==,,1,1,1,#9,Liberal Arts College,,06/02/21,"Private, Coed",$1.0 billion +,http://www.hamilton.edu
Hampden-Sydney College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=391,U2Nob29sLTM5MQ==,,,,1,#102,Liberal Arts College,,06/02/21,"Private, Men's college",$177.8 million +,http://www.hsc.edu
Hampshire College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=392,U2Nob29sLTM5Mg==,,,,1,#171-#221,Liberal Arts College,,06/02/21,Private,N/A,//www.hampshire.edu
Hampton University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=393,U2Nob29sLTM5Mw==,1,,,,217,National University,,04/26/21,"Private, Coed",282500000,http://www.hamptonu.edu
Hanover College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=395,U2Nob29sLTM5NQ==,,,,1,#102,Liberal Arts College,,06/02/21,"Private, Coed",$150.9 million,http://www.hanover.edu
Harding University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=396,U2Nob29sLTM5Ng==,1,,,,249,National University,,04/26/21,"Private, Coed",152700000,http://www.harding.edu
Hartwick College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=398,U2Nob29sLTM5OA==,,,,1,#149,Liberal Arts College,,06/02/21,"Private, Coed",$76.8 million,http://www.hartwick.edu
Harvard University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=399,U2Nob29sLTM5OQ==,1,1,,,2,National University,166027,04/26/21,"Private, Coed",4.09e+10,http://www.harvard.edu/
Harvey Mudd College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=400,U2Nob29sLTQwMA==,,,,1,#25,Liberal Arts College,,06/02/21,"Private, Coed",$328.6 million,http://www.hmc.edu
Haverford College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=402,U2Nob29sLTQwMg==,,,,1,#15,Liberal Arts College,,06/02/21,"Private, Coed",$526.9 million,http://www.haverford.edu
Hendrix College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=407,U2Nob29sLTQwNw==,,,,1,#93,Liberal Arts College,,06/02/21,"Private, Coed",$196.6 million +,http://www.hendrix.edu
Hillsdale College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=410,U2Nob29sLTQxMA==,,,,1,#54,Liberal Arts College,,06/02/21,"Private, Coed",$710.3 million,https://www.hillsdale.edu/
Hobart and William Smith Colleges,https://www.ratemyprofessors.com/campusRatings.jsp?sid=412,U2Nob29sLTQxMg==,,1,1,1,#72,Liberal Arts College,,06/02/21,"Private, Coed",$226.1 million,http://www.hws.edu
Hofstra University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=413,U2Nob29sLTQxMw==,1,1,,,160,National University,191649,04/26/21,"Private, Coed",633700000,http://www.hofstra.edu
Hollins University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=414,U2Nob29sLTQxNA==,,,,1,#102,Liberal Arts College,,06/02/21,"Private, Women's college",$182.7 million +,http://www.hollins.edu
Hope College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=417,U2Nob29sLTQxNw==,,,,1,#112,Liberal Arts College,,06/02/21,"Private, Coed",$232.2 million +,http://www.hope.edu
Houghton College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=418,U2Nob29sLTQxOA==,,,1,1,#127,Liberal Arts College,,06/02/21,"Private, Coed",$54.4 million +,http://www.houghton.edu
Howard University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=421,U2Nob29sLTQyMQ==,1,,,,80,National University,,04/26/21,"Private, Coed",692800000,http://www.howard.edu
Husson University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=426,U2Nob29sLTQyNg==,1,,,,298,National University,,04/26/21,"Private, Coed",20000000,http://www.husson.edu
Idaho State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=429,U2Nob29sLTQyOQ==,1,1,1,,298,National University,,04/26/21,Public,,//www.isu.edu
Illinois College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=430,U2Nob29sLTQzMA==,,,,1,#140,Liberal Arts College,,06/02/21,"Private, Coed",$129.9 million +,http://www.ic.edu
Illinois Institute of Technology,https://www.ratemyprofessors.com/campusRatings.jsp?sid=431,U2Nob29sLTQzMQ==,1,1,,,124,National University,145725,04/26/21,"Private, Coed",240500000,http://admissions.iit.edu/undergraduate/apply
Illinois State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=432,U2Nob29sLTQzMg==,1,1,1,,206,National University,145813,04/26/21,"Public, Coed",144400000,https://illinoisstate.edu/
Illinois Wesleyan University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=433,U2Nob29sLTQzMw==,,1,1,1,#80,Liberal Arts College,,06/02/21,"Private, Coed",$213.9 million +,http://www.iwu.edu
Immaculata University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=434,U2Nob29sLTQzNA==,1,,,,241,National University,,04/26/21,"Private, Coed",18500000,http://www.immaculata.edu
Indiana State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=436,U2Nob29sLTQzNg==,1,,,,298,National University,,04/26/21,"Public, Coed",46900000,//www.indstate.edu/
Indiana University,-1,-1,,1,,,,,151351,,,,
Indiana University - Purdue University - Indianapolis,https://www.ratemyprofessors.com/campusRatings.jsp?sid=438,U2Nob29sLTQzOA==,1,1,,,196,National University,151111,04/26/21,"Public, Coed",1200000000,https://www.iupui.edu
Indiana University of Pennsylvania,https://www.ratemyprofessors.com/campusRatings.jsp?sid=443,U2Nob29sLTQ0Mw==,1,,,,284,National University,,04/26/21,"Public, Coed",52700000,//www.iup.edu
Indiana University--Bloomington,https://www.ratemyprofessors.com/campusRatings.jsp?sid=440,U2Nob29sLTQ0MA==,1,,,,76,National University,,04/26/21,"Public, Coed",1200000000,https://www.indiana.edu
Iowa State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=452,U2Nob29sLTQ1Mg==,1,1,1,,118,National University,153603,04/26/21,"Public, Coed",1100000000,http://www.iastate.edu
Jackson State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=454,U2Nob29sLTQ1NA==,1,,,,298,National University,,04/26/21,"Public, Coed",,http://www.jsums.edu
Johns Hopkins University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=464,U2Nob29sLTQ2NA==,1,1,,,9,National University,162928,04/26/21,"Private, Coed",6300000000,http://www.jhu.edu
"Johnson & Wales University, Providence",https://www.ratemyprofessors.com/campusRatings.jsp?sid=465,U2Nob29sLTQ2NQ==,,,1,,,,,,,,
Johnson C. Smith University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=5023,U2Nob29sLTUwMjM=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.jcsu.edu
Judson College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=470,U2Nob29sLTQ3MA==,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Women's college",N/A,http://www.judson.edu/
Juniata College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=473,U2Nob29sLTQ3Mw==,,,,1,#84,Liberal Arts College,,06/02/21,"Private, Coed",$117.3 million,http://www.juniata.edu
Kalamazoo College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=474,U2Nob29sLTQ3NA==,,,,1,#67,Liberal Arts College,,06/02/21,"Private, Coed",$240.3 million +,http://www.kzoo.edu
Kansas State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=476,U2Nob29sLTQ3Ng==,1,1,,,170,National University,155399,04/26/21,"Public, Coed",613400000,http://www.k-state.edu
Keiser University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=5396,U2Nob29sLTUzOTY=,1,,,,284,National University,,04/26/21,"Private, Coed",,https://www.keiseruniversity.edu/admissions/
Kennesaw State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=481,U2Nob29sLTQ4MQ==,1,1,1,,298,National University,,04/26/21,"Public, Coed",47500000,http://www.kennesaw.edu
Kent State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=482,U2Nob29sLTQ4Mg==,1,1,,,217,National University,203517,04/26/21,"Public, Coed",148400000,http://www.kent.edu
Kenyon College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=486,U2Nob29sLTQ4Ng==,,,,1,#28,Liberal Arts College,,06/02/21,"Private, Coed",$422.0 million +,http://www.kenyon.edu
Knox College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=489,U2Nob29sLTQ4OQ==,,,,1,#72,Liberal Arts College,,06/02/21,"Private, Coed",$170.2 million,http://www.knox.edu
La Salle University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=492,U2Nob29sLTQ5Mg==,,1,1,,,,,,,,
Lafayette College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=494,U2Nob29sLTQ5NA==,,1,1,1,#40,Liberal Arts College,,06/02/21,"Private, Coed",$861.8 million,https://www.lafayette.edu/
Lake Forest College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=496,U2Nob29sLTQ5Ng==,,,,1,#84,Liberal Arts College,,06/02/21,"Private, Coed",$87.5 million,http://www.lakeforest.edu
Lamar University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=499,U2Nob29sLTQ5OQ==,1,,,,298,National University,,04/26/21,"Public, Coed",128500000,http://www.lamar.edu
Lane College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=5636,U2Nob29sLTU2MzY=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.lanecollege.edu
Lawrence University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=505,U2Nob29sLTUwNQ==,,,,1,#63,Liberal Arts College,,06/02/21,"Private, Coed",$357.0 million,http://www.lawrence.edu
Lee University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=508,U2Nob29sLTUwOA==,,1,1,,,,,,,,
Lehigh University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=509,U2Nob29sLTUwOQ==,1,1,1,,49,National University,213543,04/26/21,"Private, Coed",1400000000,https://www1.lehigh.edu
Lehman College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=228,U2Nob29sLTIyOA==,,1,1,,,,,,,,
Lesley University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=512,U2Nob29sLTUxMg==,1,1,,,249,National University,166452,04/26/21,"Private, Coed",188000000,//www.lesley.edu
Lewis & Clark College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=514,U2Nob29sLTUxNA==,,,,1,#76,Liberal Arts College,,06/02/21,"Private, Coed",$236.6 million +,http://www.lclark.edu
Liberty University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=517,U2Nob29sLTUxNw==,1,,,,298,National University,,04/26/21,Private,1600000000,http://www.liberty.edu
Lincoln Memorial University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=520,U2Nob29sLTUyMA==,1,,,,227,National University,,04/26/21,"Private, Coed",41400000,http://www.lmunet.edu
Lindenwood University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=523,U2Nob29sLTUyMw==,1,,,,298,National University,,04/26/21,"Private, Coed",168300000,http://www.lindenwood.edu
Linfield University,-1,-1,,,,1,#120,Liberal Arts College,,06/02/21,"Private, Coed",$109.1 million +,http://www.linfield.edu
Lipscomb University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4302,U2Nob29sLTQzMDI=,1,1,,,206,National University,219976,04/26/21,"Private, Coed",82000000,http://www.lipscomb.edu
Long Island University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=527,U2Nob29sLTUyNw==,1,,,,272,National University,,04/26/21,"Private, Coed",238700000,//www.liu.edu
Louisiana State University--Alexandria,-1,-1,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Public, Coed",N/A,http://www.lsua.edu
Louisiana State University--Baton Rouge,-1,-1,1,,,,153,National University,,04/26/21,"Public, Coed",563800000,http://www.lsu.edu
Louisiana Tech University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=536,U2Nob29sLTUzNg==,1,,,,298,National University,,04/26/21,"Public, Coed",75700000,http://www.latech.edu
Lousiana State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=3071,U2Nob29sLTMwNzE=,,1,,,,,159391,,,,
Loyola Marymount University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=538,U2Nob29sLTUzOA==,1,1,1,,66,National University,,04/26/21,"Private, Coed",476200000,http://www.lmu.edu
Loyola University Chicago,https://www.ratemyprofessors.com/campusRatings.jsp?sid=540,U2Nob29sLTU0MA==,1,,,,112,National University,,04/26/21,"Private, Coed",690300000,http://www.luc.edu
Loyola University New Orleans,https://www.ratemyprofessors.com/campusRatings.jsp?sid=539,U2Nob29sLTUzOQ==,1,,,,196,National University,,04/26/21,"Private, Coed",219800000,http://www.loyno.edu
Loyola Unviersity Chicago,-1,-1,,1,,,,,146719,,,,
Luther College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=542,U2Nob29sLTU0Mg==,,,,1,#102,Liberal Arts College,,06/02/21,"Private, Coed",$163.2 million +,http://www.luther.edu
Lycoming College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=545,U2Nob29sLTU0NQ==,,,,1,#120,Liberal Arts College,,06/02/21,"Private, Coed",$201.5 million +,https://www.lycoming.edu/
Lyon College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=549,U2Nob29sLTU0OQ==,,,,1,#166,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.lyon.edu
Macalester College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=550,U2Nob29sLTU1MA==,,,,1,#27,Liberal Arts College,,06/02/21,"Private, Coed",$749.6 million,http://www.macalester.edu
Mansfield University of Pennsylvania,-1,-1,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Public, Coed",$1.0 million +,http://www.mansfield.edu
Marlboro College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=564,U2Nob29sLTU2NA==,,,,1,#155,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.marlboro.edu
Marquette University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=565,U2Nob29sLTU2NQ==,1,1,1,,88,National University,239105,04/26/21,"Private, Coed",698000000,http://www.marquette.edu
Marshall University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=567,U2Nob29sLTU2Nw==,1,,,,284,National University,,04/26/21,"Public, Coed",147300000,https://www.marshall.edu
Mary Baldwin University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4162,U2Nob29sLTQxNjI=,1,,,,298,National University,,04/26/21,"Private, Coed",32000000,//www.marybaldwin.edu
Marymount California University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=2415,U2Nob29sLTI0MTU=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,//www.marymountcalifornia.edu
Marymount Manhattan College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=573,U2Nob29sLTU3Mw==,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$21.3 million,http://www.mmm.edu
Maryville University of St. Louis,-1,-1,1,1,,,196,National University,178059,04/26/21,"Private, Coed",51800000,http://www.maryville.edu
Massachusetts College of Liberal Arts,https://www.ratemyprofessors.com/campusRatings.jsp?sid=682,U2Nob29sLTY4Mg==,,,,1,#149,Liberal Arts College,,06/02/21,"Public, Coed",$13.5 million +,http://www.mcla.edu
Massachusetts Institute of Technology,https://www.ratemyprofessors.com/campusRatings.jsp?sid=580,U2Nob29sLTU4MA==,1,1,,,4,National University,166683,04/26/21,"Private, Coed",1.74e+10,http://web.mit.edu/
Mercer University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=591,U2Nob29sLTU5MQ==,1,,,,160,National University,,04/26/21,"Private, Coed",376600000,http://www.mercer.edu
Meredith College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=594,U2Nob29sLTU5NA==,,,,1,#136,Liberal Arts College,,06/02/21,"Private, Women's college",$115.7 million +,http://www.meredith.edu
Metropolitan State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=5399,U2Nob29sLTYyNg==,1,,,,298,National University,,04/26/21,Public,,http://www.metrostate.edu
Metropolitan State University of Denver,https://www.ratemyprofessors.com/campusRatings.jsp?sid=598,U2Nob29sLTU5OA==,,1,1,,,,,,,,
"Miami University, Ohio - Oxford",https://www.ratemyprofessors.com/campusRatings.jsp?sid=599,U2Nob29sLTU5OQ==,1,1,1,,103,National University,204024,04/26/21,"Public, Coed",558600000,http://www.MiamiOH.edu
Michigan State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=601,U2Nob29sLTYwMQ==,1,1,1,,80,National University,171100,04/26/21,"Public, Coed",3400000000,http://www.msu.edu/
Michigan Technological University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=602,U2Nob29sLTYwMg==,1,1,,,153,National University,171128,04/26/21,"Public, Coed",113600000,http://www.mtu.edu
Middle Tennessee State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=604,U2Nob29sLTYwNA==,1,,,,298,National University,,04/26/21,"Public, Coed",105600000,//www.mtsu.edu
Middlebury College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=605,U2Nob29sLTYwNQ==,,,,1,#9,Liberal Arts College,,06/02/21,"Private, Coed",$1.2 billion,http://www.middlebury.edu
Millsaps College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=612,U2Nob29sLTYxMg==,,,,1,#113,Liberal Arts College,,06/02/21,"Private, Coed",$90.5 million,http://www.millsaps.edu
Misericordia University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=253,U2Nob29sLTI1Mw==,1,,,,206,National University,,04/26/21,"Private, Coed",54500000,http://www.misericordia.edu/
Mississippi College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=616,U2Nob29sLTYxNg==,1,,,,298,National University,,04/26/21,"Private, Coed",,http://www.mc.edu
Mississippi State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=617,U2Nob29sLTYxNw==,1,1,1,,206,National University,176080,04/26/21,"Public, Coed",528700000,http://www.msstate.edu
Missouri State University,-1,-1,1,,,,298,National University,,04/26/21,"Public, Coed",,http://www.missouristate.edu
Missouri University of Science & Technology,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1538,U2Nob29sLTE1Mzg=,1,1,,,176,National University,178411,04/26/21,"Public, Coed",201200000,http://www.mst.edu
Monmouth College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=624,U2Nob29sLTYyNA==,,,,1,#127,Liberal Arts College,,06/02/21,"Private, Coed",$122.6 million +,http://www.monmouthcollege.edu/admissions
Montana State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=626,U2Nob29sLTYyNg==,1,,,,249,National University,,04/26/21,"Public, Coed",156900000,http://www.montana.edu
Montana State University - Bozeman,https://www.ratemyprofessors.com/campusRatings.jsp?sid=626,U2Nob29sLTYyNg==,,1,1,,,,,,,,
Montclair State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=630,U2Nob29sLTYzMA==,1,1,1,,176,National University,185590,04/26/21,"Public, Coed",47700000,http://www.montclair.edu
Moravian College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=635,U2Nob29sLTYzNQ==,,,,1,#140,Liberal Arts College,,06/02/21,"Private, Coed",$117.9 million,http://www.moravian.edu
Morehouse College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=637,U2Nob29sLTYzNw==,,,,1,#155,Liberal Arts College,,06/02/21,"Private, Men's college",N/A,http://www.morehouse.edu
Morgan State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=638,U2Nob29sLTYzOA==,1,,,,298,National University,,04/26/21,"Public, Coed",40500000,https://morgan.edu
Mount Holyoke College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=641,U2Nob29sLTY0MQ==,,,,1,#34,Liberal Arts College,,06/02/21,"Private, Women's college",$794.2 million +,http://www.mtholyoke.edu
Muhlenberg College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=652,U2Nob29sLTY1Mg==,,,,1,#72,Liberal Arts College,,06/02/21,"Private, Coed",$289.0 million,http://www.muhlenberg.edu
National Louis University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=5620,U2Nob29sLTU2MjA=,1,,,,298,National University,,04/26/21,"Private, Coed",,http://www.nl.edu
New College of Florida,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1593,U2Nob29sLTE1OTM=,,1,1,1,#84,Liberal Arts College,,06/02/21,"Public, Coed",$46.4 million +,//www.ncf.edu
